network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_87109_PB_255936_PB_256411,0.573,0.339,0.268,0.321,NaN,0.176,0.317,0.447,0.146,0.559,0.6,0.652,0.4,0.244,0.219,0.479,0.394,0.227,0.533,0.321,0.37,0.309,0,200,14.1
PB_88402_PB_255936_PB_256411,0.608,0.403,0.207,0.329,NaN,0.131,0.217,0.184,0.257,0.41,0.424,0.671,0.449,0.244,0.235,0.548,0.439,0.227,0.562,0.329,0.402,0.261,0,200,14.1
PB_143972_PB_263180,0.189,0.139,0.106,0.108,NaN,0.35,0.301,0.316,0.297,0.364,0.185,0.247,0.136,0.087,0.203,0.411,0.152,0.17,0.174,0.153,0.408,0.188,1,207,14.4
PB_143972_PB_37520,0.168,0.169,0.141,0.187,NaN,0.32,0.344,0.259,0.149,0.368,0.145,0.323,0.264,0.193,0.193,0.344,0.209,0.295,0.187,0.096,0.178,0.43,1,207,14.4
PB_17214_PB_263237,0.103,0.124,0.089,0.152,NaN,0.175,0.195,0.211,0.092,0.235,0.237,0.212,0.129,0.218,0.162,0.127,0.301,0.423,0.177,0.317,0.117,0.138,1,207,14.4
PB_17214_PB_37520,0.135,0.097,0.116,0.074,NaN,0.261,0.275,0.171,0.285,0.2,0.205,0.126,0.187,0.238,0.178,0.318,0.392,0.471,0.158,0.185,0.209,0.335,1,207,14.4
PB_19684_PB_258703,0.141,0.059,0.084,0.098,NaN,0.125,0.193,0.17,0.124,0.207,0.161,0.253,0.125,0.353,0.18,0.335,0.274,0.271,0.239,0.117,0.227,0.133,1,207,14.4
PB_19684_PB_259278,0.165,0.182,0.074,0.192,NaN,0.223,0.224,0.245,0.343,0.235,0.137,0.273,0.176,0.154,0.216,0.232,0.126,0.237,0.231,0.176,0.381,0.193,1,207,14.4
PB_19684_PB_259445,0.168,0.163,0.074,0.183,0.32,0.227,0.241,0.315,0.457,0.232,0.262,0.273,0.197,0.122,0.355,0.397,0.122,0.172,0.225,0.128,0.381,0.132,1,207,14.4
PB_19684_PB_259458,0.101,0.107,0.08,0.15,NaN,0.168,0.161,0.201,0.231,0.196,0.112,0.212,0.207,0.229,0.191,0.128,0.159,0.275,0.142,0.153,0.224,0.123,1,207,14.4
PB_19684_PB_263186,0.184,0.108,0.074,0.107,NaN,0.154,0.146,0.195,0.325,0.147,0.184,0.304,0.201,0.148,0.312,0.341,0.137,0.104,0.175,0.155,0.275,0.335,1,207,14.4
PB_20323_PB_258110,0.114,0.111,0.124,0.086,NaN,0.208,0.161,0.202,0.16,0.191,0.315,0.284,0.303,0.329,0.154,0.225,0.151,0.276,0.209,0.1,0.231,0.171,1,207,14.4
PB_20323_PB_258703,0.052,0.091,0.134,0.075,NaN,0.167,0.231,0.175,0.109,0.22,0.148,0.184,0.077,0.316,0.118,0.387,0.23,0.249,0.228,0.146,0.221,0.228,1,207,14.4
PB_20323_PB_259278,0.124,0.103,0.101,0.134,NaN,0.276,0.242,0.289,0.321,0.279,0.209,0.18,0.125,0.108,0.183,0.186,0.143,0.206,0.221,0.18,0.386,0.082,1,207,14.4
PB_20323_PB_259445,0.142,0.117,0.134,0.134,0.32,0.251,0.242,0.394,0.484,0.327,0.347,0.171,0.125,0.128,0.323,0.373,0.243,0.158,0.245,0.233,0.397,0.084,1,207,14.4
PB_20323_PB_259458,0.061,0.05,0.107,0.101,NaN,0.201,0.176,0.222,0.203,0.231,0.151,0.177,0.137,0.198,0.183,0.101,0.137,0.247,0.125,0.237,0.223,0.186,1,207,14.4
PB_20323_PB_263180,0.179,0.144,0.098,0.167,NaN,0.41,0.386,0.324,0.408,0.274,0.231,0.273,0.112,0.147,0.209,0.427,0.24,0.187,0.187,0.223,0.419,0.17,1,207,14.4
PB_20323_PB_263186,0.065,0.154,0.098,0.079,NaN,0.192,0.165,0.222,0.344,0.171,0.263,0.2,0.112,0.091,0.266,0.315,0.22,0.119,0.179,0.25,0.275,0.243,1,207,14.4
PB_20323_PB_263237,0.198,0.166,0.078,0.09,NaN,0.2,0.195,0.146,0.114,0.207,0.098,0.39,0.211,0.308,0.318,0.127,0.258,0.251,0.133,0.397,0.23,0.173,1,207,14.4
PB_20471_PB_262370,0.14,0.064,0.115,0.107,NaN,0.176,0.142,0.466,0.466,0.382,0.397,0.257,0.153,0.23,0.206,0.196,0.163,0.181,0.221,0.109,0.282,0.135,1,207,14.4
PB_23613_PB_258703,0.091,0.065,0.058,0.076,NaN,0.166,0.206,0.198,0.225,0.151,0.269,0.065,0.108,0.271,0.185,0.404,0.281,0.318,0.265,0.164,0.236,0.26,1,207,14.4
PB_23613_PB_259445,0.141,0.132,0.057,0.16,0.32,0.24,0.238,0.28,0.257,0.295,0.17,0.136,0.17,0.244,0.361,0.383,0.177,0.23,0.119,0.149,0.561,0.127,1,207,14.4
PB_23613_PB_259458,0.048,0.075,0.057,0.124,NaN,0.144,0.157,0.107,0.194,0.069,0.179,0.187,0.136,0.183,0.196,0.109,0.187,0.319,0.095,0.084,0.378,0.225,1,207,14.4
PB_23843_PB_258703,0.051,0.117,0.163,0.076,NaN,0.175,0.223,0.221,0.1,0.295,0.217,0.129,0.09,0.321,0.114,0.439,0.21,0.152,0.201,0.082,0.197,0.16,1,207,14.4
PB_23843_PB_259278,0.119,0.087,0.135,0.141,NaN,0.261,0.249,0.434,0.369,0.435,0.372,0.183,0.121,0.102,0.175,0.152,0.149,0.094,0.158,0.218,0.368,0.223,1,207,14.4
PB_23843_PB_259458,0.14,0.075,0.118,0.104,NaN,0.186,0.173,0.306,0.222,0.325,0.253,0.179,0.134,0.179,0.176,0.125,0.149,0.136,0.098,0.11,0.207,0.14,1,207,14.4
PB_23843_PB_263180,0.191,0.15,0.108,0.159,NaN,0.431,0.401,0.494,0.5,0.444,0.394,0.282,0.164,0.132,0.203,0.396,0.219,0.267,0.199,0.153,0.399,0.182,1,207,14.4
PB_23843_PB_263237,0.153,0.159,0.1,0.088,NaN,0.238,0.206,0.117,0.138,0.123,0.177,0.379,0.192,0.316,0.303,0.128,0.296,0.413,0.082,0.277,0.207,0.158,1,207,14.4
PB_24212_PB_258703,0.094,0.051,0.165,0.096,NaN,0.104,0.136,0.191,0.078,0.216,0.175,0.199,0.08,0.311,0.122,0.342,0.193,0.133,0.208,0.098,0.218,0.104,1,207,14.4
PB_24212_PB_259458,0.043,0.082,0.126,0.158,NaN,0.214,0.197,0.231,0.253,0.229,0.188,0.201,0.139,0.185,0.19,0.105,0.14,0.152,0.101,0.101,0.214,0.099,1,207,14.4
PB_24368_PB_259278,0.125,0.122,0.098,0.16,NaN,0.21,0.208,0.095,0.179,0.086,0.155,0.186,0.204,0.149,0.178,0.16,0.165,0.272,0.219,0.226,0.389,0.119,1,207,14.4
PB_24368_PB_262370,0.164,0.09,0.128,0.139,NaN,0.136,0.161,0.232,0.168,0.301,0.188,0.158,0.206,0.16,0.238,0.186,0.18,0.263,0.258,0.381,0.291,0.197,1,207,14.4
PB_24368_PB_263180,0.198,0.157,0.088,0.187,NaN,0.317,0.298,0.138,0.181,0.156,0.141,0.283,0.249,0.118,0.205,0.396,0.158,0.172,0.175,0.153,0.479,0.187,1,207,14.4
PB_24368_PB_263186,0.069,0.164,0.087,0.097,NaN,0.105,0.136,0.175,0.107,0.233,0.156,0.12,0.206,0.226,0.294,0.311,0.164,0.139,0.174,0.165,0.325,0.291,1,207,14.4
PB_25060_PB_258703,0.063,0.104,0.163,0.084,NaN,0.198,0.246,0.161,0.081,0.171,0.208,0.089,0.108,0.305,0.138,0.458,0.352,0.322,0.229,0.167,0.213,0.255,1,207,14.4
PB_25470_PB_258703,0.044,0.1,0.126,0.122,NaN,0.208,0.212,0.22,0.086,0.241,0.21,0.067,0.085,0.234,0.12,0.379,0.247,0.343,0.29,0.163,0.149,0.281,1,207,14.4
PB_25470_PB_259458,0.086,0.072,0.076,0.098,NaN,0.133,0.146,0.268,0.25,0.263,0.247,0.193,0.137,0.103,0.17,0.104,0.141,0.355,0.112,0.091,0.232,0.221,1,207,14.4
PB_257258_PB_259458,0.109,0.127,0.109,0.133,NaN,0.232,0.268,0.144,0.203,0.108,0.154,0.147,0.111,0.195,0.158,0.405,0.299,0.259,0.28,0.233,0.207,0.39,1,207,14.4
PB_257258_PB_263237,0.185,0.166,0.088,0.141,NaN,0.169,0.195,0.192,0.254,0.187,0.179,0.292,0.134,0.302,0.256,0.44,0.159,0.311,0.348,0.432,0.113,0.266,1,207,14.4
PB_257609_PB_259458,0.171,0.136,0.109,0.141,NaN,0.173,0.225,0.119,0.202,0.109,0.165,0.177,0.114,0.141,0.188,0.389,0.298,0.332,0.289,0.244,0.213,0.271,1,207,14.4
PB_257609_PB_263237,0.161,0.132,0.075,0.132,NaN,0.175,0.193,0.256,0.278,0.22,0.239,0.285,0.125,0.249,0.246,0.439,0.213,0.385,0.357,0.414,0.082,0.252,1,207,14.4
PB_257979_PB_259458,0.145,0.121,0.099,0.139,NaN,0.248,0.276,0.282,0.276,0.2,0.258,0.135,0.119,0.224,0.13,0.402,0.301,0.305,0.28,0.215,0.208,0.211,1,207,14.4
PB_257979_PB_263237,0.177,0.162,0.073,0.146,NaN,0.162,0.181,0.291,0.29,0.288,0.245,0.315,0.149,0.315,0.278,0.442,0.165,0.297,0.329,0.405,0.142,0.19,1,207,14.4
PB_258031_PB_259458,0.172,0.134,0.098,0.175,NaN,0.237,0.281,0.171,0.248,0.092,0.175,0.218,0.144,0.197,0.298,0.405,0.296,0.306,0.263,0.156,0.219,0.22,1,207,14.4
PB_258031_PB_263237,0.126,0.155,0.075,0.158,NaN,0.162,0.191,0.275,0.273,0.228,0.236,0.19,0.109,0.241,0.128,0.438,0.153,0.27,0.327,0.356,0.092,0.199,1,207,14.4
PB_258110_PB_136663,0.157,0.177,0.035,0.142,NaN,0.188,0.198,0.213,0.486,0.298,0.221,0.183,0.203,0.283,0.212,0.278,0.201,0.3,0.168,0.203,0.175,0.245,1,207,14.4
PB_258110_PB_259648,0.106,0.069,0.131,0.125,NaN,0.125,0.169,0.261,0.321,0.263,0.211,0.117,0.09,0.094,0.15,0.297,0.117,0.2,0.252,0.176,0.119,0.317,1,207,14.4
PB_258110_PB_260316,0.196,0.083,0.117,0.097,NaN,0.293,0.312,0.136,0.089,0.137,0.113,0.185,0.226,0.334,0.089,0.26,0.125,0.121,0.189,0.145,0.115,0.215,1,207,14.4
PB_258110_PB_260384,0.118,0.078,0.119,0.089,NaN,0.109,0.106,0.244,0.273,0.259,0.217,0.152,0.178,0.116,0.201,0.169,0.206,0.483,0.252,0.291,0.069,0.255,1,207,14.4
PB_258110_PB_39616,0.116,0.068,0.052,0.079,NaN,0.171,0.111,0.262,0.256,0.391,0.145,0.35,0.295,0.366,0.134,0.191,0.125,0.166,0.131,0.3,0.079,0.191,1,207,14.4
PB_258140_PB_263237,0.112,0.157,0.053,0.18,NaN,0.175,0.191,0.279,0.299,0.206,0.257,0.261,0.07,0.292,0.222,0.447,0.16,0.29,0.329,0.362,0.118,0.273,1,207,14.4
PB_258270_PB_263237,0.049,0.142,0.078,0.193,NaN,0.175,0.195,0.177,0.228,0.156,0.179,0.152,0.101,0.294,0.114,0.44,0.146,0.267,0.308,0.295,0.106,0.266,1,207,14.4
PB_258382_PB_259458,0.193,0.159,0.064,0.195,NaN,0.191,0.221,0.102,0.205,0.118,0.186,0.135,0.137,0.217,0.179,0.421,0.302,0.28,0.27,0.163,0.226,0.356,1,207,14.4
PB_258382_PB_263237,0.125,0.151,0.054,0.172,NaN,0.175,0.183,0.266,0.279,0.197,0.247,0.261,0.078,0.321,0.224,0.443,0.156,0.285,0.305,0.378,0.129,0.268,1,207,14.4
PB_258541_PB_263237,0.06,0.13,0.098,0.163,NaN,0.147,0.158,0.093,0.205,0.138,0.177,0.191,0.097,0.217,0.143,0.44,0.226,0.308,0.245,0.365,0.18,0.266,1,207,14.4
PB_258703_PB_136663,0.067,0.149,0.075,0.142,NaN,0.196,0.249,0.193,0.309,0.274,0.251,0.129,0.09,0.283,0.101,0.439,0.218,0.253,0.277,0.159,0.169,0.249,1,207,14.4
PB_258703_PB_143997,0.188,0.117,0.16,0.101,NaN,0.218,0.223,0.177,0.209,0.248,0.214,0.178,0.077,0.316,0.136,0.387,0.284,0.213,0.223,0.172,0.165,0.088,1,207,14.4
PB_258703_PB_144020,0.071,0.129,0.157,0.108,NaN,0.115,0.159,0.245,0.083,0.326,0.228,0.092,0.149,0.181,0.137,0.357,0.151,0.126,0.196,0.127,0.179,0.109,1,207,14.4
PB_258703_PB_144027,0.083,0.136,0.16,0.112,NaN,0.217,0.274,0.203,0.134,0.292,0.177,0.152,0.091,0.305,0.117,0.379,0.236,0.181,0.235,0.104,0.125,0.107,1,207,14.4
PB_258703_PB_144069,0.182,0.156,0.163,0.16,NaN,0.249,0.296,0.196,0.177,0.267,0.18,0.2,0.074,0.382,0.114,0.43,0.217,0.092,0.276,0.138,0.161,0.203,1,207,14.4
PB_258703_PB_144132,0.129,0.155,0.16,0.145,NaN,0.242,0.29,0.213,0.145,0.283,0.166,0.192,0.093,0.355,0.113,0.412,0.214,0.108,0.219,0.183,0.148,0.246,1,207,14.4
PB_258703_PB_144170,0.099,0.138,0.142,0.111,NaN,0.179,0.205,0.167,0.25,0.201,0.233,0.189,0.081,0.316,0.118,0.387,0.22,0.154,0.204,0.086,0.143,0.126,1,207,14.4
PB_258703_PB_258959,0.129,0.176,0.104,0.168,NaN,0.29,0.352,0.161,0.243,0.17,0.217,0.167,0.116,0.349,0.127,0.626,0.323,0.313,0.382,0.142,0.166,0.329,1,207,14.4
PB_258703_PB_259142,0.113,0.126,0.098,0.132,NaN,0.218,0.282,0.141,0.222,0.198,0.182,0.135,0.092,0.195,0.096,0.515,0.293,0.244,0.449,0.132,0.131,0.249,1,207,14.4
PB_258703_PB_259256,0.08,0.101,0.129,0.095,NaN,0.178,0.228,0.18,0.199,0.224,0.214,0.092,0.123,0.286,0.181,0.437,0.347,0.267,0.34,0.163,0.208,0.371,1,207,14.4
PB_258703_PB_259421,0.118,0.136,0.109,0.114,NaN,0.215,0.279,0.174,0.242,0.18,0.234,0.115,0.116,0.279,0.23,0.484,0.357,0.273,0.319,0.138,0.2,0.356,1,207,14.4
PB_258703_PB_259478,0.101,0.073,0.069,0.099,NaN,0.122,0.175,0.219,0.256,0.159,0.292,0.065,0.115,0.123,0.082,0.339,0.172,0.201,0.305,0.071,0.195,0.304,1,207,14.4
PB_258703_PB_259627,0.05,0.115,0.11,0.108,NaN,0.199,0.209,0.194,0.272,0.166,0.265,0.113,0.145,0.387,0.114,0.43,0.396,0.329,0.315,0.2,0.238,0.377,1,207,14.4
PB_258703_PB_259653,0.082,0.141,0.156,0.141,NaN,0.161,0.195,0.189,0.273,0.25,0.266,0.093,0.128,0.302,0.136,0.426,0.299,0.218,0.372,0.201,0.242,0.317,1,207,14.4
PB_258703_PB_259855,0.068,0.098,0.151,0.06,NaN,0.11,0.075,0.139,0.196,0.172,0.139,0.141,0.154,0.286,0.117,0.422,0.12,0.083,0.362,0.27,0.304,0.357,1,207,14.4
PB_258703_PB_259866,0.12,0.059,0.164,0.102,NaN,0.159,0.217,0.19,0.265,0.141,0.261,0.18,0.153,0.353,0.107,0.538,0.217,0.157,0.447,0.195,0.195,0.316,1,207,14.4
PB_258703_PB_260136,0.112,0.133,0.165,0.117,NaN,0.206,0.265,0.191,0.158,0.153,0.233,0.151,0.168,0.249,0.167,0.379,0.174,0.14,0.212,0.076,0.154,0.212,1,207,14.4
PB_258703_PB_260160,0.062,0.085,0.08,0.079,NaN,0.253,0.283,0.206,0.268,0.155,0.267,0.193,0.214,0.136,0.134,0.342,0.105,0.116,0.249,0.092,0.151,0.201,1,207,14.4
PB_258703_PB_260184,0.094,0.118,0.072,0.123,NaN,0.213,0.273,0.183,0.233,0.15,0.238,0.078,0.084,0.347,0.114,0.454,0.258,0.266,0.246,0.108,0.195,0.288,1,207,14.4
PB_258703_PB_260254,0.056,0.089,0.075,0.083,NaN,0.246,0.278,0.203,0.26,0.153,0.263,0.185,0.212,0.157,0.131,0.364,0.124,0.128,0.268,0.094,0.145,0.206,1,207,14.4
PB_258703_PB_260270,0.037,0.07,0.089,0.088,NaN,0.186,0.242,0.202,0.291,0.153,0.262,0.114,0.127,0.23,0.102,0.372,0.177,0.171,0.252,0.091,0.189,0.243,1,207,14.4
PB_258703_PB_260279,0.064,0.083,0.153,0.09,NaN,0.315,0.348,0.202,0.223,0.153,0.262,0.116,0.127,0.195,0.119,0.417,0.147,0.238,0.208,0.124,0.108,0.261,1,207,14.4
PB_258703_PB_260299,0.121,0.144,0.163,0.146,NaN,0.291,0.327,0.197,0.263,0.151,0.255,0.208,0.075,0.238,0.102,0.53,0.277,0.251,0.176,0.183,0.1,0.356,1,207,14.4
PB_258703_PB_260307,0.056,0.131,0.162,0.129,NaN,0.36,0.391,0.188,0.237,0.148,0.244,0.162,0.169,0.241,0.134,0.518,0.2,0.315,0.27,0.137,0.117,0.276,1,207,14.4
PB_258703_PB_260313,0.088,0.082,0.126,0.073,NaN,0.115,0.159,0.17,0.125,0.143,0.202,0.128,0.057,0.305,0.12,0.357,0.194,0.155,0.271,0.141,0.215,0.245,1,207,14.4
PB_258703_PB_260316,0.086,0.079,0.126,0.074,NaN,0.11,0.152,0.171,0.116,0.143,0.192,0.125,0.057,0.297,0.121,0.349,0.185,0.146,0.272,0.145,0.217,0.242,1,207,14.4
PB_258703_PB_260384,0.062,0.084,0.119,0.07,NaN,0.156,0.154,0.199,0.212,0.156,0.271,0.118,0.1,0.175,0.123,0.322,0.243,0.349,0.125,0.131,0.175,0.261,1,207,14.4
PB_258703_PB_260387,0.071,0.133,0.145,0.116,NaN,0.281,0.305,0.141,0.22,0.151,0.196,0.119,0.076,0.24,0.116,0.422,0.28,0.34,0.243,0.137,0.087,0.297,1,207,14.4
PB_258703_PB_260392,0.052,0.112,0.146,0.103,NaN,0.275,0.288,0.143,0.207,0.153,0.203,0.111,0.077,0.234,0.107,0.416,0.254,0.343,0.231,0.148,0.082,0.293,1,207,14.4
PB_258703_PB_263237,0.099,0.152,0.117,0.171,NaN,0.195,0.233,0.178,0.2,0.129,0.183,0.107,0.082,0.341,0.109,0.47,0.155,0.119,0.281,0.242,0.134,0.258,1,207,14.4
PB_258703_PB_29872,0.045,0.125,0.076,0.106,NaN,0.239,0.29,0.131,0.134,0.168,0.17,0.144,0.105,0.173,0.081,0.396,0.236,0.282,0.198,0.148,0.101,0.276,1,207,14.4
PB_258703_PB_29915,0.053,0.139,0.04,0.093,NaN,0.251,0.305,0.187,0.233,0.148,0.226,0.164,0.166,0.193,0.106,0.468,0.239,0.302,0.262,0.185,0.094,0.292,1,207,14.4
PB_258703_PB_35152,0.088,0.181,0.153,0.147,NaN,0.192,0.246,0.218,0.102,0.297,0.202,0.083,0.161,0.241,0.149,0.448,0.203,0.156,0.265,0.142,0.169,0.143,1,207,14.4
PB_258703_PB_37254,0.117,0.11,0.135,0.083,NaN,0.137,0.168,0.153,0.127,0.255,0.138,0.095,0.194,0.21,0.118,0.387,0.18,0.118,0.2,0.096,0.171,0.182,1,207,14.4
PB_258703_PB_39616,0.074,0.109,0.06,0.107,NaN,0.121,0.164,0.214,0.207,0.317,0.17,0.225,0.081,0.33,0.11,0.349,0.187,0.153,0.253,0.225,0.169,0.236,1,207,14.4
PB_258959_PB_263237,0.073,0.137,0.028,0.094,NaN,0.135,0.14,0.177,0.223,0.153,0.18,0.272,0.178,0.313,0.26,0.435,0.191,0.298,0.25,0.438,0.238,0.261,1,207,14.4
PB_259082_PB_259458,0.132,0.122,0.091,0.155,NaN,0.168,0.181,0.236,0.162,0.284,0.199,0.16,0.133,0.132,0.141,0.405,0.296,0.231,0.249,0.256,0.3,0.27,1,207,14.4
PB_259142_PB_259445,0.142,0.126,0.091,0.115,0.32,0.147,0.128,0.313,0.241,0.335,0.205,0.118,0.095,0.309,0.214,0.171,0.2,0.203,0.255,0.208,0.438,0.108,1,207,14.4
PB_259142_PB_259458,0.062,0.058,0.091,0.08,NaN,0.13,0.153,0.123,0.18,0.174,0.084,0.153,0.181,0.089,0.14,0.276,0.25,0.231,0.302,0.214,0.318,0.202,1,207,14.4
PB_259142_PB_263186,0.14,0.155,0.091,0.178,NaN,0.129,0.185,0.179,0.127,0.15,0.139,0.138,0.137,0.256,0.156,0.182,0.255,0.189,0.334,0.237,0.268,0.237,1,207,14.4
PB_259235_PB_263237,0.072,0.142,0.098,0.083,NaN,0.159,0.177,0.19,0.22,0.159,0.188,0.239,0.077,0.212,0.133,0.285,0.239,0.261,0.206,0.438,0.347,0.203,1,207,14.4
PB_259256_PB_259278,0.16,0.094,0.091,0.097,NaN,0.31,0.334,0.181,0.149,0.251,0.172,0.153,0.145,0.063,0.241,0.104,0.261,0.24,0.218,0.222,0.559,0.259,1,207,14.4
PB_259256_PB_259445,0.159,0.091,0.127,0.11,0.32,0.271,0.316,0.268,0.234,0.27,0.26,0.135,0.145,0.157,0.168,0.187,0.216,0.203,0.084,0.262,0.626,0.276,1,207,14.4
PB_259256_PB_259458,0.185,0.069,0.092,0.072,NaN,0.241,0.267,0.139,0.18,0.208,0.136,0.145,0.237,0.157,0.249,0.169,0.282,0.254,0.163,0.268,0.466,0.35,1,207,14.4
PB_259256_PB_262370,0.125,0.044,0.113,0.064,NaN,0.307,0.317,0.262,0.178,0.284,0.236,0.162,0.226,0.17,0.224,0.23,0.326,0.213,0.296,0.176,0.395,0.304,1,207,14.4
PB_259256_PB_263180,0.174,0.121,0.081,0.127,NaN,0.396,0.456,0.202,0.189,0.21,0.167,0.24,0.132,0.107,0.31,0.224,0.22,0.205,0.161,0.288,0.622,0.418,1,207,14.4
PB_259256_PB_263186,0.153,0.177,0.079,0.107,NaN,0.266,0.276,0.144,0.082,0.157,0.16,0.112,0.163,0.1,0.209,0.202,0.287,0.182,0.2,0.303,0.45,0.235,1,207,14.4
PB_259256_PB_263237,0.145,0.158,0.073,0.066,NaN,0.195,0.191,0.197,0.204,0.184,0.18,0.273,0.192,0.283,0.125,0.223,0.183,0.254,0.212,0.45,0.317,0.274,1,207,14.4
PB_259278_PB_136663,0.124,0.058,0.046,0.043,NaN,0.178,0.165,0.274,0.258,0.364,0.149,0.183,0.108,0.088,0.129,0.183,0.129,0.209,0.236,0.209,0.32,0.084,1,207,14.4
PB_259278_PB_144020,0.137,0.068,0.133,0.121,NaN,0.256,0.248,0.456,0.339,0.493,0.374,0.196,0.173,0.176,0.197,0.188,0.175,0.212,0.105,0.184,0.291,0.257,1,207,14.4
PB_259278_PB_144027,0.124,0.066,0.132,0.073,NaN,0.135,0.105,0.353,0.308,0.414,0.252,0.204,0.101,0.083,0.148,0.191,0.083,0.126,0.196,0.149,0.245,0.347,1,207,14.4
PB_259278_PB_144132,0.138,0.076,0.132,0.082,NaN,0.147,0.126,0.335,0.275,0.41,0.229,0.213,0.119,0.234,0.122,0.126,0.202,0.152,0.128,0.246,0.481,0.131,1,207,14.4
PB_259278_PB_144170,0.102,0.066,0.108,0.06,NaN,0.176,0.192,0.177,0.175,0.223,0.101,0.198,0.127,0.108,0.168,0.168,0.111,0.099,0.152,0.131,0.232,0.271,1,207,14.4
PB_259278_PB_259435,0.116,0.084,0.093,0.068,NaN,0.146,0.11,0.215,0.272,0.273,0.152,0.16,0.128,0.171,0.154,0.227,0.241,0.231,0.335,0.164,0.392,0.126,1,207,14.4
PB_259278_PB_259627,0.12,0.119,0.101,0.103,NaN,0.402,0.45,0.105,0.218,0.161,0.127,0.186,0.18,0.207,0.176,0.158,0.261,0.329,0.237,0.27,0.645,0.342,1,207,14.4
PB_259278_PB_259648,0.14,0.115,0.106,0.053,NaN,0.186,0.163,0.111,0.153,0.091,0.192,0.153,0.179,0.198,0.1,0.241,0.188,0.184,0.229,0.196,0.361,0.148,1,207,14.4
PB_259278_PB_259653,0.17,0.093,0.125,0.043,NaN,0.279,0.285,0.19,0.161,0.302,0.135,0.186,0.164,0.068,0.21,0.156,0.261,0.152,0.245,0.274,0.556,0.167,1,207,14.4
PB_259278_PB_259855,0.144,0.189,0.131,0.118,NaN,0.315,0.303,0.153,0.187,0.167,0.123,0.247,0.201,0.129,0.155,0.303,0.221,0.093,0.285,0.292,0.469,0.257,1,207,14.4
PB_259278_PB_259866,0.135,0.168,0.14,0.096,NaN,0.277,0.237,0.098,0.164,0.108,0.135,0.22,0.21,0.163,0.148,0.315,0.199,0.104,0.373,0.179,0.4,0.191,1,207,14.4
PB_259278_PB_260254,0.134,0.134,0.188,0.078,NaN,0.142,0.132,0.136,0.166,0.16,0.15,0.207,0.275,0.192,0.213,0.162,0.218,0.051,0.16,0.191,0.223,0.174,1,207,14.4
PB_259278_PB_260270,0.134,0.176,0.188,0.112,NaN,0.172,0.161,0.132,0.148,0.165,0.126,0.137,0.162,0.107,0.17,0.18,0.144,0.084,0.178,0.188,0.321,0.125,1,207,14.4
PB_259278_PB_260279,0.12,0.154,0.125,0.075,NaN,0.095,0.102,0.113,0.261,0.147,0.125,0.175,0.133,0.19,0.185,0.191,0.196,0.197,0.105,0.187,0.252,0.094,1,207,14.4
PB_259278_PB_260313,0.135,0.139,0.094,0.137,NaN,0.351,0.339,0.144,0.235,0.131,0.087,0.211,0.097,0.13,0.171,0.218,0.139,0.095,0.176,0.183,0.345,0.099,1,207,14.4
PB_259278_PB_260316,0.138,0.139,0.094,0.137,NaN,0.341,0.331,0.149,0.236,0.136,0.088,0.197,0.097,0.125,0.172,0.224,0.145,0.096,0.178,0.187,0.345,0.103,1,207,14.4
PB_259278_PB_260329,0.109,0.097,0.132,0.04,NaN,0.106,0.094,0.106,0.291,0.125,0.082,0.257,0.206,0.219,0.234,0.286,0.171,0.303,0.11,0.217,0.279,0.097,1,207,14.4
PB_259278_PB_260369,0.098,0.087,0.025,0.135,NaN,0.168,0.193,0.29,0.235,0.275,0.189,0.179,0.195,0.203,0.173,0.173,0.115,0.307,0.17,0.202,0.3,0.098,1,207,14.4
PB_259278_PB_260384,0.104,0.112,0.101,0.099,NaN,0.164,0.223,0.109,0.208,0.13,0.192,0.201,0.134,0.171,0.197,0.159,0.085,0.333,0.163,0.158,0.301,0.128,1,207,14.4
PB_259278_PB_260387,0.12,0.076,0.111,0.086,NaN,0.088,0.13,0.119,0.181,0.143,0.117,0.2,0.118,0.179,0.18,0.163,0.206,0.334,0.134,0.213,0.303,0.11,1,207,14.4
PB_259278_PB_260392,0.102,0.095,0.114,0.106,NaN,0.103,0.14,0.098,0.182,0.135,0.1,0.204,0.119,0.185,0.166,0.172,0.156,0.344,0.136,0.22,0.278,0.114,1,207,14.4
PB_259278_PB_29915,0.116,0.088,0.079,0.084,NaN,0.123,0.121,0.117,0.219,0.148,0.087,0.233,0.24,0.221,0.173,0.159,0.13,0.285,0.124,0.238,0.34,0.099,1,207,14.4
PB_259278_PB_35152,0.17,0.07,0.121,0.099,NaN,0.196,0.195,0.419,0.313,0.462,0.296,0.181,0.185,0.135,0.221,0.145,0.168,0.17,0.127,0.18,0.312,0.293,1,207,14.4
PB_259278_PB_39616,0.136,0.107,0.053,0.081,NaN,0.256,0.214,0.309,0.184,0.447,0.082,0.243,0.139,0.15,0.147,0.169,0.14,0.08,0.154,0.285,0.347,0.123,1,207,14.4
PB_259421_PB_263237,0.156,0.166,0.048,0.065,NaN,0.175,0.185,0.191,0.202,0.188,0.188,0.238,0.169,0.267,0.113,0.248,0.209,0.327,0.163,0.443,0.286,0.263,1,207,14.4
